url_length,num_dots,num_hyphens,num_at,has_https,has_ip,domain_length,subdomain_count,has_port,num_digits_in_domain,has_suspicious_tld,brand_in_subdomain,url_entropy,domain_age_days,domain_expiry_days,has_mx,num_redirects,has_login_form,uses_privacy,label
55,2,2,0,1,0,6,1,0,0,0,0,4.424465341104829,-1,-1,0,0,0,0,1
34,3,0,0,1,0,9,2,0,0,0,0,3.9764499732851233,-1,-1,0,0,0,0,0
36,4,0,0,1,0,10,3,0,0,0,0,3.953968403919608,-1,-1,0,0,0,0,0
39,2,1,0,1,0,7,1,0,0,0,0,3.87101095068968,-1,-1,0,0,0,0,1
40,3,0,0,1,0,16,2,0,0,0,0,4.018453957701922,-1,-1,0,0,0,0,0
32,2,0,0,1,0,16,1,0,0,0,0,3.9056390622295662,-1,-1,0,0,0,0,0
43,3,1,0,1,0,10,2,0,0,0,0,4.045239685277583,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,3.9121138909722286,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.539148671903071,-1,-1,0,0,0,0,0
37,4,1,0,1,0,7,3,0,0,0,0,3.901173042478499,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6897037321995474,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.7544418457133455,-1,-1,0,0,0,0,0
46,7,0,0,1,0,9,6,0,0,0,0,4.161148163381859,-1,-1,0,0,0,0,0
26,4,0,0,1,0,5,3,0,0,0,0,3.902174814211728,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,3.5554141844097327,-1,-1,0,0,0,0,0
31,3,0,0,1,0,11,2,0,0,0,0,3.8001821971347027,-1,-1,0,0,0,0,0
35,3,0,0,1,0,6,2,0,0,0,0,3.9468807887948474,-1,-1,0,0,0,0,0
42,5,1,0,1,0,6,4,0,0,0,1,4.091622411276601,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.623465189601647,-1,-1,0,0,0,0,0
43,4,0,0,1,0,9,3,0,0,0,0,4.1581409171909165,-1,-1,0,0,0,0,0
19,2,0,0,1,0,3,1,0,0,0,0,3.431623565847431,-1,-1,0,0,0,0,0
31,4,0,0,1,0,6,3,0,0,0,0,4.0667842134731025,-1,-1,0,0,0,0,0
36,2,0,0,1,0,17,1,0,0,0,0,4.107017709595357,-1,-1,0,0,0,0,1
77,5,2,0,1,0,11,3,0,1,0,0,4.440225463888483,-1,-1,0,0,0,0,1
28,1,0,0,0,0,4,0,0,0,0,0,3.7359263506290326,-1,-1,0,0,0,0,1
34,3,0,0,1,0,8,2,0,0,0,0,4.035273502696888,-1,-1,0,0,0,0,0
43,4,0,0,1,0,9,3,0,0,0,0,4.065117661376963,-1,-1,0,0,0,0,0
48,4,0,0,1,0,17,3,0,0,0,1,3.8946410859343383,-1,-1,0,0,0,0,0
40,5,0,0,1,0,6,4,0,0,0,0,4.056198332810095,-1,-1,0,0,0,0,0
33,3,0,0,1,0,12,2,0,0,0,0,4.0895524525606675,-1,-1,0,0,0,0,0
46,5,0,0,1,0,6,4,0,0,0,0,4.004555369515117,-1,-1,0,0,0,0,0
42,5,0,0,1,0,7,4,0,0,0,0,4.168886994558424,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.753434386188785,-1,-1,0,0,0,0,0
24,2,0,0,1,0,8,1,0,0,0,0,3.8553885422075336,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.6800893536948065,-1,-1,0,0,0,0,0
24,3,0,0,1,0,4,2,0,0,0,0,3.7720552088742,-1,-1,0,0,0,0,0
34,3,0,0,1,0,11,2,0,0,0,0,4.032336282987774,-1,-1,0,0,0,0,0
41,5,0,0,1,0,9,4,0,0,0,0,4.150626554487253,-1,-1,0,0,0,0,0
46,7,0,0,1,0,9,6,0,0,0,0,4.022788859542722,-1,-1,0,0,0,0,0
31,3,0,0,1,0,9,2,0,0,0,0,3.8890495359141695,-1,-1,0,0,0,0,0
38,4,0,0,1,0,8,3,0,0,0,0,4.13569955274647,-1,-1,0,0,0,0,0
26,3,1,0,1,0,5,2,0,0,0,0,3.6902603909683847,-1,-1,0,0,0,0,0
25,2,0,0,1,0,9,1,0,0,0,0,3.943465189601647,-1,-1,0,0,0,0,0
86,3,8,0,0,0,6,2,0,0,0,0,4.496178278895331,-1,-1,0,0,0,0,1
27,2,0,0,1,0,11,1,0,0,0,0,3.4225108928657986,-1,-1,0,0,0,0,0
49,3,1,0,1,0,10,2,0,0,0,0,4.107071007769755,-1,-1,0,0,0,0,0
35,3,1,0,1,0,6,2,0,0,0,0,4.2430101595548555,-1,-1,0,0,0,0,0
26,3,0,0,1,0,5,2,0,0,0,0,3.921029621737615,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,3,0,0,4.0472990984266435,-1,-1,0,0,0,0,0
38,3,0,0,1,0,10,2,0,0,0,0,4.165837632423487,-1,-1,0,0,0,0,0
31,3,0,0,1,0,7,2,0,0,0,0,3.7726095206097563,-1,-1,0,0,0,0,0
63,2,3,0,1,0,6,0,0,0,0,0,4.709843869024292,-1,-1,0,0,0,0,1
34,4,0,0,1,0,9,3,0,0,0,0,3.774839591747672,-1,-1,0,0,0,0,0
27,3,0,0,1,0,7,2,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
35,4,0,0,1,0,11,3,0,0,0,0,4.068728288980288,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.8820451081368623,-1,-1,0,0,0,0,0
40,4,0,0,1,0,11,3,0,0,0,0,3.865957320949175,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.558518613048906,-1,-1,0,0,0,0,0
42,2,0,0,0,0,8,1,0,0,0,1,4.3680424225727155,-1,-1,0,0,0,0,1
22,2,0,0,1,0,6,1,0,0,0,0,3.8796640049025943,-1,-1,0,0,0,0,0
23,3,0,0,1,0,3,2,0,0,0,0,3.6753108689123635,-1,-1,0,0,0,0,0
26,3,0,0,1,0,6,2,0,0,0,0,3.7671834678914613,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.6455933144511468,-1,-1,0,0,0,0,0
38,2,0,0,1,0,7,1,0,0,0,0,3.968211974414883,-1,-1,0,0,0,0,1
32,4,0,0,1,0,11,3,0,0,0,0,4.116729296672175,-1,-1,0,0,0,0,0
24,3,0,0,1,0,6,2,0,0,0,0,3.6572682296173893,-1,-1,0,0,0,0,0
37,3,0,0,1,0,12,2,0,0,0,0,4.057313082302175,-1,-1,0,0,0,0,0
36,4,0,0,1,0,9,3,0,0,0,0,3.974937501201927,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.930270372293453,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.588354347173233,-1,-1,0,0,0,0,0
37,5,0,0,1,0,7,4,0,0,0,0,4.0440637580947945,-1,-1,0,0,0,0,0
76,5,2,0,1,0,11,3,0,1,0,0,4.392325627631769,-1,-1,0,0,0,0,1
21,2,0,0,1,0,5,1,0,0,0,0,3.499227541723357,-1,-1,0,0,0,0,0
26,3,0,0,1,0,8,2,0,0,0,0,3.6133373140453076,-1,-1,0,0,0,0,0
53,5,0,0,1,0,5,4,0,0,0,0,4.160116984189599,-1,-1,0,0,0,0,0
25,2,0,0,1,0,10,1,0,0,0,0,3.7834651896016473,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.403989446485262,-1,-1,0,0,0,0,0
34,4,0,0,1,0,8,3,0,0,0,0,3.8810054880546367,-1,-1,0,0,0,0,0
37,3,0,0,0,0,11,1,0,0,0,0,3.9651533651611732,-1,-1,0,0,0,0,1
27,1,0,0,0,0,11,0,0,0,0,0,3.5878587982995076,-1,-1,0,0,0,0,1
31,3,1,0,1,0,5,2,0,0,0,0,4.042433003725894,-1,-1,0,0,0,0,0
35,2,0,0,1,0,16,1,0,0,0,0,4.229003731107054,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6897037321995474,-1,-1,0,0,0,0,0
32,4,0,0,1,0,4,3,0,1,0,0,3.9917292966721747,-1,-1,0,0,0,0,0
38,3,1,0,1,0,7,2,0,0,0,0,4.201231789474708,-1,-1,0,0,0,0,0
34,4,1,0,1,0,5,3,0,0,0,0,3.878068268345523,-1,-1,0,0,0,0,0
50,2,4,0,0,0,5,1,0,0,0,0,4.633269689515108,-1,-1,0,0,0,0,1
45,3,1,0,1,0,10,2,0,0,0,0,4.113206429278391,-1,-1,0,0,0,0,0
44,4,0,0,1,0,6,3,0,0,0,0,4.129219686524097,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.9932696895151083,-1,-1,0,0,0,0,0
50,2,4,0,0,0,6,1,0,0,0,0,4.098171939471839,-1,-1,0,0,0,0,1
32,2,0,0,1,0,16,1,0,0,0,0,4.093139062229566,-1,-1,0,0,0,0,0
44,3,1,0,1,0,10,2,0,0,0,0,4.2938813342022,-1,-1,0,0,0,0,0
38,3,1,0,1,0,7,2,0,0,0,0,4.201231789474708,-1,-1,0,0,0,0,0
41,5,1,0,1,0,6,4,0,0,0,1,4.067458029262447,-1,-1,0,0,0,0,0
41,3,0,0,1,0,18,2,0,0,0,0,4.171474187957335,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.8820451081368623,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7230741894285697,-1,-1,0,0,0,0,0
36,3,0,0,1,0,17,2,0,0,0,0,3.8292399318175785,-1,-1,0,0,0,0,0
27,3,1,0,1,0,6,2,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
50,4,0,0,1,0,7,3,0,0,0,0,4.2561746300696415,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6897037321995474,-1,-1,0,0,0,0,0
44,6,0,0,1,0,14,5,0,0,0,0,3.910818766650533,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.6069367321753214,-1,-1,0,0,0,0,0
35,4,1,0,1,0,5,3,0,0,0,0,3.840156860408859,-1,-1,0,0,0,0,0
37,4,0,0,1,0,6,3,0,0,0,0,3.8437959328456848,-1,-1,0,0,0,0,0
23,3,0,0,1,0,5,2,0,0,0,0,3.642489673166126,-1,-1,0,0,0,0,0
39,3,0,0,1,0,16,2,0,0,0,0,4.304257026388136,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,3.8444138295776114,-1,-1,0,0,0,0,0
23,1,0,0,0,0,5,0,0,5,1,0,3.8279097821439696,-1,-1,0,0,0,0,1
23,3,0,0,1,0,3,2,0,0,0,0,3.2946635862096043,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.7532696895151085,-1,-1,0,0,0,0,0
31,3,1,0,1,0,6,2,0,0,0,0,3.8890495359141695,-1,-1,0,0,0,0,0
43,5,0,0,1,0,3,4,0,1,0,0,4.100829441686029,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,0,0,0,3.481661512101756,-1,-1,0,0,0,0,0
30,4,0,0,1,0,4,3,0,1,0,0,3.8980685120588388,-1,-1,0,0,0,0,0
31,4,0,0,1,0,6,3,0,0,0,0,3.768554778059021,-1,-1,0,0,0,0,0
58,7,2,0,1,0,3,6,0,1,0,0,4.270823883949792,-1,-1,0,0,0,0,0
39,4,0,0,1,0,5,3,0,0,0,0,3.925926577614713,-1,-1,0,0,0,0,0
30,4,0,0,1,0,6,3,0,0,0,0,3.831401845392172,-1,-1,0,0,0,0,0
20,2,1,0,1,0,4,1,0,0,0,0,3.6464393446710157,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,1,0,0,3.936180434129755,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.6753108689123635,-1,-1,0,0,0,0,0
39,2,1,0,0,0,2,1,0,0,0,0,4.057855988582063,-1,-1,0,0,0,0,1
30,3,0,0,1,0,5,2,0,0,0,0,4.031401845392172,-1,-1,0,0,0,0,0
23,2,0,0,0,0,8,1,0,7,0,0,3.588354347173233,-1,-1,0,0,0,0,1
22,3,0,0,1,0,4,2,0,0,0,0,3.7544418457133455,-1,-1,0,0,0,0,0
42,4,0,0,1,0,4,3,0,0,0,0,4.213513256009072,-1,-1,0,0,0,0,0
20,2,0,0,1,0,5,1,0,0,0,0,3.584183719779189,-1,-1,0,0,0,0,0
33,3,0,0,1,0,9,2,0,0,0,0,3.7903311501083277,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
31,4,0,0,1,0,5,3,0,0,0,0,3.8001821971347027,-1,-1,0,0,0,0,0
22,3,0,0,1,0,4,2,0,0,0,0,3.8453509366224363,-1,-1,0,0,0,0,0
29,4,0,0,1,0,7,3,0,0,0,0,3.8664331502253835,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,4.0062389286533895,-1,-1,0,0,0,0,0
36,3,0,0,1,0,14,2,0,0,0,0,4.0514621540398,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.8833374604210062,-1,-1,0,0,0,0,0
26,3,0,0,1,0,7,2,0,0,0,0,3.5175594295963437,-1,-1,0,0,0,0,0
50,2,4,0,0,0,5,1,0,0,0,0,4.518562939644917,-1,-1,0,0,0,0,1
33,4,0,0,1,0,7,3,0,0,0,0,4.12728313431329,-1,-1,0,0,0,0,0
45,3,0,0,1,0,6,2,0,0,0,0,4.116868585642403,-1,-1,0,0,0,0,0
25,3,0,0,1,0,7,2,0,0,0,0,3.448884070537636,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.5160276412662306,-1,-1,0,0,0,0,0
32,4,0,0,1,0,8,3,0,0,0,0,3.6167292966721747,-1,-1,0,0,0,0,0
23,3,0,0,1,0,5,2,0,0,0,0,3.762267390651494,-1,-1,0,0,0,0,0
47,6,0,0,1,0,5,5,0,0,0,0,4.030147564619242,-1,-1,0,0,0,0,0
30,3,0,0,1,0,11,2,0,0,0,0,4.0980685120588385,-1,-1,0,0,0,0,0
32,4,0,0,1,0,8,3,0,0,0,0,3.7181390622295662,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.9023115759170284,-1,-1,0,0,0,0,0
31,2,0,0,1,0,15,1,0,0,0,0,3.6066338100379287,-1,-1,0,0,0,0,0
31,4,0,0,1,0,3,3,0,0,0,0,3.808719697344071,-1,-1,0,0,0,0,0
30,3,0,0,1,0,6,2,0,0,0,0,4.056564762130955,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.573660689688186,-1,-1,0,0,0,0,0
45,2,1,0,1,0,12,1,0,0,0,0,4.5358630961373665,-1,-1,0,0,0,0,1
28,2,0,0,1,0,12,1,0,0,0,0,3.9677201004744993,-1,-1,0,0,0,0,0
28,3,1,0,1,0,8,2,0,1,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
25,3,0,0,1,0,5,2,0,0,0,0,3.6732696895151085,-1,-1,0,0,0,0,0
36,4,0,0,1,0,9,3,0,0,0,0,3.8956388075276673,-1,-1,0,0,0,0,0
35,4,1,0,1,0,7,3,0,0,0,0,4.136286231168867,-1,-1,0,0,0,0,0
61,4,0,0,1,0,9,3,0,0,0,0,4.155906804669601,-1,-1,0,0,0,0,0
42,2,1,0,1,0,6,1,0,0,0,0,4.374343910822487,-1,-1,0,0,0,0,1
31,3,0,0,1,0,10,2,0,0,0,0,3.808719697344071,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.6892464285091586,-1,-1,0,0,0,0,0
29,3,0,0,1,0,9,2,0,0,0,0,3.6243797016511117,-1,-1,0,0,0,0,0
49,2,4,0,1,0,6,1,0,0,0,0,3.9463709469345054,-1,-1,0,0,0,0,1
33,3,1,0,1,0,8,2,0,0,0,0,4.12728313431329,-1,-1,0,0,0,0,0
27,3,0,0,1,0,5,2,0,0,0,0,3.9023115759170284,-1,-1,0,0,0,0,0
27,3,1,0,1,0,4,2,0,0,0,0,3.884155094595804,-1,-1,0,0,0,0,0
41,5,0,0,1,0,7,4,0,0,0,0,4.120257956979046,-1,-1,0,0,0,0,0
74,6,3,0,1,0,9,5,0,0,0,0,4.268074866168282,-1,-1,0,0,0,0,0
28,3,0,0,1,0,8,2,0,3,0,0,4.110577243331642,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.642489673166126,-1,-1,0,0,0,0,0
32,3,0,0,1,0,12,2,0,0,0,0,3.8789280318460246,-1,-1,0,0,0,0,0
47,3,0,0,1,0,6,1,0,0,0,0,3.9259646507418005,-1,-1,0,0,0,0,1
23,3,0,0,1,0,5,2,0,0,0,0,3.5555331514269954,-1,-1,0,0,0,0,0
27,2,0,0,1,0,5,1,0,0,0,0,3.930270372293453,-1,-1,0,0,0,0,0
34,2,0,0,1,0,6,1,0,0,0,1,4.035273502696888,-1,-1,0,0,0,0,1
58,2,1,0,1,0,13,0,0,0,0,0,4.523772754002501,-1,-1,0,0,0,0,1
21,2,0,0,1,0,5,1,0,0,0,0,3.463280517810811,-1,-1,0,0,0,0,0
28,3,0,0,1,0,5,2,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.788754913993503,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.572623663895164,-1,-1,0,0,0,0,0
34,3,1,0,1,0,7,2,0,0,0,0,4.0796786498829745,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.6537567082870015,-1,-1,0,0,0,0,0
29,3,0,0,1,0,6,2,0,0,0,0,3.788341339656749,-1,-1,0,0,0,0,0
34,1,0,0,1,0,13,0,0,0,0,0,3.90320806164768,-1,-1,0,0,0,0,1
66,4,4,0,1,0,11,3,0,0,0,1,4.322443505847172,-1,-1,0,0,0,0,0
41,3,1,0,1,0,10,2,0,0,0,0,3.9883089439493613,-1,-1,0,0,0,0,0
21,2,0,0,1,0,5,1,0,0,0,0,3.7849418274376427,-1,-1,0,0,0,0,0
48,6,0,0,1,0,3,5,0,1,0,0,4.133947073809811,-1,-1,0,0,0,0,0
29,4,0,0,1,0,7,3,0,0,0,0,3.797467632984004,-1,-1,0,0,0,0,0
28,3,0,0,1,0,6,2,0,0,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.5342190211803404,-1,-1,0,0,0,0,0
30,3,0,0,0,0,6,2,0,0,0,0,3.847742678581274,-1,-1,0,0,0,0,1
74,3,1,0,1,0,2,1,0,1,0,0,4.7652909137287045,-1,-1,0,0,0,0,1
33,3,0,0,1,0,10,2,0,0,0,0,4.020926316000352,-1,-1,0,0,0,0,0
27,3,1,0,1,0,7,2,0,0,0,0,3.782122224145305,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.4970558484728036,-1,-1,0,0,0,0,0
44,2,3,0,1,0,9,1,0,0,0,0,4.183546039377806,-1,-1,0,0,0,0,1
47,2,6,0,0,0,7,1,0,0,0,0,4.120885064757336,-1,-1,0,0,0,0,1
22,2,0,0,1,0,6,1,0,0,0,0,3.7544418457133455,-1,-1,0,0,0,0,0
38,5,0,0,1,0,6,4,0,0,0,0,4.020843553362251,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.831401845392172,-1,-1,0,0,0,0,0
36,3,0,0,1,0,16,2,0,0,0,0,3.988554862192845,-1,-1,0,0,0,0,0
28,3,0,0,1,0,7,2,0,0,0,0,3.655045546825804,-1,-1,0,0,0,0,0
22,2,1,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
29,3,0,0,1,0,4,2,0,1,0,0,4.090234012145144,-1,-1,0,0,0,0,0
32,3,1,0,1,0,10,2,0,0,0,0,3.9292292966721747,-1,-1,0,0,0,0,0
31,2,0,0,1,0,15,1,0,0,0,0,3.937751955408587,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,1,0,0,3.8796640049025943,-1,-1,0,0,0,0,0
37,4,1,0,1,0,6,3,0,0,0,1,4.046762824854521,-1,-1,0,0,0,0,0
48,7,0,0,1,0,9,6,0,0,0,0,3.912448439523366,-1,-1,0,0,0,0,0
36,3,0,0,1,0,11,2,0,0,0,0,3.9511943630832227,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.7034651896016473,-1,-1,0,0,0,0,0
25,3,0,0,1,0,6,2,0,0,0,0,3.863465189601647,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.856196298219379,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,4.110577243331642,-1,-1,0,0,0,0,0
168,3,4,0,1,0,6,1,0,0,0,0,4.991182695167419,-1,-1,0,0,0,0,1
28,2,0,0,1,0,12,1,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
20,2,0,0,1,0,4,1,0,0,0,0,3.5464393446710156,-1,-1,0,0,0,0,0
26,4,0,0,1,0,5,3,0,0,0,0,3.825251737288651,-1,-1,0,0,0,0,0
27,3,0,0,1,0,6,2,0,0,0,0,3.7541634277688805,-1,-1,0,0,0,0,0
28,3,1,0,1,0,9,2,0,0,0,0,3.743982153814128,-1,-1,0,0,0,0,0
30,2,0,0,0,0,7,1,0,0,0,0,3.923231428797621,-1,-1,0,0,0,0,1
30,4,0,0,1,0,7,3,0,0,0,0,3.9898980954642878,-1,-1,0,0,0,0,0
23,2,0,0,1,0,7,1,0,0,0,0,3.5840123702119344,-1,-1,0,0,0,0,0
35,3,1,0,1,0,8,2,0,0,0,0,3.943289445392768,-1,-1,0,0,0,0,0
37,3,0,0,1,0,15,2,0,0,0,0,3.982856663324784,-1,-1,0,0,0,0,0
65,5,2,0,1,0,11,3,0,1,0,0,4.405940853323256,-1,-1,0,0,0,0,1
48,3,1,0,1,0,10,2,0,0,0,0,4.129247855285172,-1,-1,0,0,0,0,0
24,3,0,0,1,0,5,2,0,0,0,0,3.7406015629507223,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.73215889136457,-1,-1,0,0,0,0,0
36,3,1,0,1,0,6,2,0,0,0,0,3.888287071236267,-1,-1,0,0,0,0,1
34,3,1,0,1,0,10,2,0,0,0,0,4.116299605701696,-1,-1,0,0,0,0,0
34,2,0,0,0,0,7,1,0,0,0,0,4.0796786498829745,-1,-1,0,0,0,0,1
31,3,1,0,1,0,9,2,0,0,0,0,3.8890495359141695,-1,-1,0,0,0,0,0
29,3,1,0,1,0,5,2,0,0,0,0,3.9262723741395074,-1,-1,0,0,0,0,0
41,3,0,0,1,0,17,2,0,0,0,0,4.1923218214274165,-1,-1,0,0,0,0,0
27,2,0,0,1,0,11,1,0,0,0,0,4.032303242743952,-1,-1,0,0,0,0,0
41,3,0,0,1,0,8,2,0,0,0,1,4.222690418935625,-1,-1,0,0,0,0,1
52,2,4,0,1,0,5,1,0,0,0,0,4.219791286223958,-1,-1,0,0,0,0,1
37,4,0,0,1,0,5,3,0,0,0,0,3.992708770800467,-1,-1,0,0,0,0,0
22,2,0,0,1,0,6,1,0,0,0,0,3.970573095811685,-1,-1,0,0,0,0,0
40,2,1,0,1,0,7,1,0,0,0,0,4.025070520364182,-1,-1,0,0,0,0,1
22,2,0,0,1,0,6,1,0,0,0,0,3.6635327548042547,-1,-1,0,0,0,0,0
32,3,0,0,1,0,4,2,0,0,0,0,3.8820488277869583,-1,-1,0,0,0,0,0
28,3,1,0,1,0,3,1,0,3,0,0,3.9407598325400897,-1,-1,0,0,0,0,0
54,1,5,0,1,0,3,0,0,1,0,0,4.646104113627779,-1,-1,0,0,0,0,1
46,2,1,0,1,0,6,1,0,0,0,0,4.32173124920605,-1,-1,0,0,0,0,1
41,4,1,0,1,0,6,3,0,0,0,0,4.180365114215879,-1,-1,0,0,0,0,0
37,5,0,0,1,0,6,4,0,0,0,1,3.730289691218124,-1,-1,0,0,0,0,0
33,2,0,0,1,0,17,1,0,0,0,0,4.0895524525606675,-1,-1,0,0,0,0,0
38,3,0,0,1,0,6,2,0,0,0,1,4.108869289360841,-1,-1,0,0,0,0,1
38,4,0,0,1,0,5,3,0,0,0,0,4.076103170996722,-1,-1,0,0,0,0,0
23,3,1,0,1,0,4,2,0,0,0,0,3.8492239123906247,-1,-1,0,0,0,0,0
49,7,0,0,1,0,9,6,0,0,0,0,4.042555508611996,-1,-1,0,0,0,0,0
117,3,4,0,1,0,17,2,0,0,0,0,5.0336899849872605,-1,-1,0,0,0,0,1
34,4,1,0,1,0,5,3,0,0,0,0,3.878068268345523,-1,-1,0,0,0,0,0
50,7,0,0,1,0,5,6,0,0,0,0,4.038242691024847,-1,-1,0,0,0,0,0
36,3,1,0,1,0,10,2,0,0,0,0,4.023141320466082,-1,-1,0,0,0,0,0
28,2,0,0,1,0,12,1,0,0,0,0,4.039148671903071,-1,-1,0,0,0,0,0
33,3,0,0,1,0,9,2,0,3,0,0,4.078506150239447,-1,-1,0,0,0,0,0
28,3,1,0,1,0,8,2,0,1,0,0,4.039148671903071,-1,-1,0,0,0,0,0
36,3,2,0,1,0,8,2,0,0,0,0,4.141604167868593,-1,-1,0,0,0,0,0
19,2,0,0,1,0,3,1,0,1,0,0,3.6818808028034025,-1,-1,0,0,0,0,0
44,5,1,0,1,0,6,4,0,0,0,0,4.217859107657963,-1,-1,0,0,0,0,0
45,5,0,0,1,0,9,4,0,0,0,0,4.036654352877141,-1,-1,0,0,0,0,0
40,5,1,0,1,0,6,4,0,0,0,0,4.106198332810095,-1,-1,0,0,0,0,0
30,3,0,0,1,0,7,2,0,0,0,0,3.7232314287976207,-1,-1,0,0,0,0,0
35,3,0,0,1,0,14,2,0,0,0,0,3.9544425746945735,-1,-1,0,0,0,0,0
37,3,0,0,1,0,17,2,0,0,0,0,4.046762824854521,-1,-1,0,0,0,0,0
30,3,0,0,1,0,9,2,0,0,0,0,3.9144093452479405,-1,-1,0,0,0,0,0
32,3,0,0,1,0,10,2,0,0,0,0,3.8164280318460246,-1,-1,0,0,0,0,0
34,5,0,0,1,0,6,4,0,0,0,0,3.8336631211594367,-1,-1,0,0,0,0,0
52,4,0,0,1,0,6,3,0,1,0,0,4.300555342766645,-1,-1,0,0,0,0,0
37,2,0,0,0,0,11,1,0,0,0,0,4.100816878908575,-1,-1,0,0,0,0,1
24,2,0,0,1,0,8,1,0,0,0,0,3.970175521464345,-1,-1,0,0,0,0,0
35,1,0,0,0,0,21,0,0,0,1,0,3.868169717304463,-1,-1,0,0,0,0,1
46,7,0,0,1,0,9,6,0,0,0,0,3.8844295557035853,-1,-1,0,0,0,0,0
47,5,1,0,1,0,9,4,0,0,0,0,4.246419841989041,-1,-1,0,0,0,0,0
48,7,0,0,1,0,9,6,0,0,0,0,3.912448439523366,-1,-1,0,0,0,0,0
120,4,2,0,1,0,5,2,0,0,0,0,4.893232917493642,-1,-1,0,0,0,0,1
27,2,0,0,1,0,11,1,0,0,0,0,4.208410187268525,-1,-1,0,0,0,0,0
64,2,7,0,1,0,6,1,0,0,0,0,4.400707674083736,-1,-1,0,0,0,0,1
